Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
Ringke Fusion Magnetic Compatible with iPhone 14 Pro Max Case Cover Magnetic Built-in Anti Fingerprint Hard PC Back Flexible TPU Bumper Scratch Resistant Back Cover - Matte Clear,"2,069",4.3 out of 5 stars,172,Ringke,iPhone 14,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.3 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"OnePlus 13 | Smarter with OnePlus AI (24GB RAM, 1TB Storage Black Eclipse)","89,998",4.4 out of 5 stars.,670,OnePlus,Not Found,Not Found,24GB RAM,Not Found,Not Found,Not Found,Not Found,Not Found
"Oneplus Open (Apex Edition,16GB RAM, 1TB Storage), Crimson Shadow","1,49,999",4.3 out of 5 stars,228,Oneplus,Not Found,Not Found,16GB RAM,Not Found,Not Found,Not Found,Not Found,Not Found
"OnePlus 13 | Smarter with OnePlus AI (12GB RAM, 256GB Storage Midnight Ocean)","69,998",4.2 out of 5 stars,670,OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus 13 | Smarter with OnePlus AI (12GB RAM, 256GB Storage Arctic Dawn)","69,998",4.4 out of 5 stars,670,OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)","21,479",4.3 out of 5 stars,73,Motorola,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme GT 6T (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","30,998",4.4 out of 5 stars,"3,449",realme,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A16 5G (Blue Black, 8GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","16,999",Previous page,119,Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"POCO M6 5G (Polaris Green,4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System| Airtel Locked","8,120",Next page,615,POCO,Not Found,MediaTek Dimensity 6100,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4.4 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal","5,998",3.5 out of 5 stars,60,itel,Not Found,Not Found,3GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","46,999",4.3 out of 5 stars,"3,111",iQOO,Not Found,Snapdragon 8,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","31,998",3.5 out of 5 stars,"4,531",iQOO,Not Found,Snapdragon 8,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y29 5G (Titanium Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",3.7 out of 5 stars,51,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus 12R (Cool Blue, 8GB RAM, 256GB Storage)","32,999",4.2 out of 5 stars,"5,290",OnePlus,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OPPO A3 5G (Ocean Blue, 6GB RAM, 128GB Storage)","14,999",4.0 out of 5 stars,81,OPPO,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"OPPO A3 5G (Nebula Red, 6GB RAM, 128GB Storage)","14,999",4.5 out of 5 stars,81,OPPO,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO 13 5G (Nardo Grey, 12GB RAM, 256GB Storage)","54,999",4.4 out of 5 stars,902,iQOO,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)","25,990",4.0 out of 5 stars,69,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Belkin Wireless Charger Stand, Auto Face Tracking, Apple DockKit Certified, Tripod & MagSafe Compatible, No App Required, 360° Rotation, Influencer Content, Works w/FaceTime, YouTube, etc.","19,999",4.3 out of 5 stars,123,Belkin,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",,Previous page,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",,Next page,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
Apple iPhone 15 (128 GB) - Black,"21,999",4.3 out of 5 stars,"3,155",Apple,iPhone 15,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Moto G85 5G (128, Cobalt Blue, New)","12,499",4.2 out of 5 stars,113,Moto,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","61,900",4.5 out of 5 stars,69,Xiaomi,Not Found,Not Found,12GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Black, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","17,827",4.2 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","43,999",3.6 out of 5 stars,257,OPPO,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","1,41,999",Previous page,87,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Fusion 5G (Hot Pink, 8GB RAM, 128GB Storage)","20,999",Next page,227,Motorola,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Best Face, Instant Slo-mo, Circle to Search | 6 OS & 6 Years Security Updates","23,999",4.2 out of 5 stars,10,Samsung,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","20,643",3.9 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","41,999",4.4 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","1,65,999",4.2 out of 5 stars,500,Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo X200 Pro 5G (Cosmos Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","99,999",3.0 out of 5 stars,102,Vivo,Not Found,Not Found,16GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"Infinix Note 40X 5G, Palm Blue (8GB, 256GB)","36,998",4.2 out of 5 stars,21,Infinix,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)","94,999",4.4 out of 5 stars,345,Motorola,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion","12,798",4.2 out of 5 stars,45,Nothing,Not Found,Snapdragon 7,8GB RAM,256GB Storage,8MP Camera,5000mAh Battery,Not Found,Not Found
"HONOR 200 Lite 5G (Starry Blue, 8GB+256GB) | 108MP & 50MP Spotlight Portrait Camera | Flagship AMOLED Display | 3240Hz PWM Dimming | AI-Powered MagicOS 8.0 | Charger in The Box","20,494",4.6 out of 5 stars,500,HONOR,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","26,199",4.0 out of 5 stars,902,Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO 13 5G (Legend, 16GB RAM, 512GB Storage)","18,998",4.0 out of 5 stars,172,iQOO,Not Found,Not Found,16GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
Ringke Fusion Magnetic Compatible with iPhone 14 Pro Max Case Cover Magnetic Built-in Anti Fingerprint Hard PC Back Flexible TPU Bumper Scratch Resistant Back Cover - Matte Clear,"36,998",3.5 out of 5 stars,Not Found,Ringke,iPhone 14,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"iQOO 13 5G (Legend, 12GB RAM, 256GB Storage)","54,998",4 out of 5 stars.,902,iQOO,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","19,499",4.3 out of 5 stars,103,Redmi,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999",4.2 out of 5 stars,52,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)","20,658",4.4 out of 5 stars,125,Motorola,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola G85 5G (Viva Magenta, 8GB RAM + 128GB Storage)","17,900",4.1 out of 5 stars,35,Motorola,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)","31,998",4.6 out of 5 stars,"2,876",OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","21,999",4.2 out of 5 stars,87,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",3.8 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4.2 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","99,999",4.4 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
Apple iPhone 13 (128GB) - Blue,"44,999",4.2 out of 5 stars,"33,069",Apple,iPhone 13,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage)","41,999",4.2 out of 5 stars,"3,111",iQOO,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera","32,999",4.4 out of 5 stars,9,Samsung,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Redmi Note 13 5G (Prism Gold, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,900",4.5 out of 5 stars,"6,878",Redmi,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)","7,325",4.5 out of 5 stars,56,Samsung,Not Found,Not Found,Not Found,64 GB,Not Found,Not Found,Not Found,Not Found
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","12,499",3.0 out of 5 stars,149,OPPO,Not Found,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),"14,298",3.8 out of 5 stars,323,CMF,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,999",3.8 out of 5 stars,336,Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,605,3.7 out of 5 stars,1,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.3 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","21,999",4.4 out of 5 stars.,"7,767",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)","56,500",4.3 out of 5 stars,22,Samsung,Galaxy S24,Not Found,Not Found,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Infinix Hot 50 5G (Sleek Black, 128 GB) (8 GB RAM)","10,375",4.2 out of 5 stars,20,Infinix,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","14,999",4.2 out of 5 stars,26,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava Blaze Curve 5G (Glass Viridian, 8GB LPDDR5 RAM, UFS 3.1 256GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sensor","15,499",4.0 out of 5 stars,780,Lava,Not Found,Not Found,Not Found,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy Z Flip5 (Mint, 8GB RAM, 512GB Storage) Without Offer","62,360",4.0 out of 5 stars,4,Samsung,Not Found,Not Found,8GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"Tecno CAMON 30 5G (Uyuni Salt White, 8GB+256GB) | 100MP OIS Camera + 50MP Auto Focus Selfie | 6.78"" LTPS AMOLED Display | MediaTek Dimensity 7020 | 5000mAh Battery & 33W Charger","19,999",4.2 out of 5 stars,153,Tecno,Not Found,MediaTek Dimensity 7020,Not Found,Not Found,Not Found,5000mAh Battery,Not Found,Not Found
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","33,999",3.7 out of 5 stars,500,Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",3.8 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999",3.6 out of 5 stars,52,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","15,948",4.2 out of 5 stars,225,Motorola,Not Found,MediaTek Dimensity 7025,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","17,998",4.2 out of 5 stars,"2,658",realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger included","11,999",4.6 out of 5 stars,"102,151",Redmi,Not Found,MediaTek Dimensity 700,4GB RAM,64GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","14,499",4.0 out of 5 stars,"2,708",Samsung,Galaxy M15,MediaTek Dimensity 6100,8GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"CMF by Nothing Phone 1 5G (Blue, 6GB RAM, 128GB Storage) | Expandable Upto 2 TB | 50MP+2MP | 16MP Front Camera | Dimensity 7300 5G Processor | 6.67 AMOLED Display | 33W Fast Charging | Designed 2 Last","14,418",4.2 out of 5 stars,156,CMF,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"POCO M6 5G (Orion Blue, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","9,278",4.2 out of 5 stars,311,POCO,Not Found,MediaTek Dimensity 6100,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M16 5G (Mint Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","12,499",4.0 out of 5 stars,66,Samsung,Galaxy M16,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"realme GT 7 Pro (Galaxy Grey,16GB+512GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","65,998",4.2 out of 5 stars,535,realme,Not Found,Snapdragon 8,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"HAMMER Polar 2.01"" IPS Always on Display, Advanced Bluetooth Calling Smart Watch, Dual Mode, Voice Assistant, Rotating Crown, Sleek Desgin, Sports Modes, 500 Nits Brightness, 240x296 PX (Ice Grey)","1,649",4.0 out of 5 stars,Not Found,HAMMER,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",,Previous page,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",,Next page,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","21,999",4.3 out of 5 stars,66,realme,Not Found,Snapdragon 8,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","12,499",4.2 out of 5 stars,"1,309",Redmi,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Nothing Phone (3A) 5G (Black, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion","59,998",4.2 out of 5 stars,"2,708",Nothing,Not Found,Snapdragon 7,8GB RAM,256GB Storage,8MP Camera,5000mAh Battery,Not Found,Not Found
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","24,579",3.9 out of 5 stars,"6,108",Samsung,Galaxy M15,MediaTek Dimensity 6100,8GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera","25,898",4.0 out of 5 stars,405,POCO,Not Found,Snapdragon 4,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","14,499",3.9 out of 5 stars,23,iQOO,Not Found,Snapdragon 8,12GB RAM,256GB Storage,Not Found,6400mAh Battery,Not Found,Not Found
HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam with 64 MP Primary Sony Sensor | FHD+ OLED Display | 8 GB RAM & 256 GB Storage | Android 14 | 33W Fast Charger in Box | Deep Purple,"9,470",3.6 out of 5 stars,12,HMD,Not Found,Not Found,Not Found,8 GB,Not Found,Not Found,Not Found,Android 14
"Motorola G35 5G (Guava Red, 4GB RAM, 128GB Storage) | Sleek Design | 50MP AI Camera | 5000mAh Battery","30,999",3.8 out of 5 stars,78,Motorola,Not Found,Not Found,4GB RAM,128GB Storage,50MP AI Camera,5000mAh Battery,Not Found,Not Found
